Alice Johnson (ID: 101): Score = 95, Grade = A
Bob Smith (ID: 102): Score = 88, Grade = A
Clara Wilson (ID: 103): Score = 72, Grade = B
David Brown (ID: 104): Score = 67, Grade = C
Emma Taylor (ID: 105): Score = 54, Grade = D
Frank Harris (ID: 106): Score = 45, Grade = F
Grace Lee (ID: 107): Score = 100, Grade = A
Henry Walker (ID: 108): Score = 82, Grade = A
Isla Hall (ID: 109): Score = 79, Grade = B
Jack Allen (ID: 110): Score = 68, Grade = C
Karen Young (ID: 111): Score = 59, Grade = D
Liam King (ID: 112): Score = 48, Grade = F
Mia Wright (ID: 113): Score = 90, Grade = A
Noah Scott (ID: 114): Score = 75, Grade = B
Olivia Green (ID: 115): Score = 66, Grade = C
Paul Adams (ID: 116): Score = 50, Grade = D
Queenie Baker (ID: 117): Score = 38, Grade = F
Ryan Carter (ID: 118): Score = 85, Grade = A
Sophia Mitchell (ID: 119): Score = 73, Grade = B
Thomas Roberts (ID: 120): Score = 60, Grade = C
Ursula Turner (ID: 121): Score = 57, Grade = D
Victor Phillips (ID: 122): Score = 49, Grade = F
Wendy Campbell (ID: 123): Score = 92, Grade = A
Xavier Parker (ID: 124): Score = 81, Grade = A
Yvonne Evans (ID: 125): Score = 78, Grade = B
Zachary Collins (ID: 126): Score = 69, Grade = C
Amelia Hughes (ID: 127): Score = 55, Grade = D
Brandon Foster (ID: 128): Score = 42, Grade = F
Chloe Simmons (ID: 129): Score = 88, Grade = A
Daniel Richardson (ID: 130): Score = 77, Grade = B
